spark.reducer.maxSizeInFlight,spark.shuffle.file.buffer,spark.shuffle.memoryFraction,spark.shuffle.sort.bypassMergeThreshold,spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,spark.broadcast.blockSize,spark.io.compression.codec,spark.io.compression.lz4.blockSize,spark.io.compression.snappy.blockSize,spark.kryo.referenceTracking,spark.kryoserializer.buffer.max,spark.kryoserializer.buffer,spark.driver.cores,spark.executor.cores,spark.driver.memory,spark.executor.memory,spark.storage.memoryFraction,spark.storage.memoryMapThreshold,spark.storage.unrollFraction,spark.network.timeout,spark.locality.wait,spark.scheduler.revive.interval,spark.task.maxFailures,spark.shuffle.compress,spark.memory.fraction,spark.shuffle.spill.compress,spark.shuffle.spill,spark.speculation,spark.broadcast.compress,spark.rdd.compress,spark.serializer,spark.memory.storageFraction,spark.default.parallelism,spark.memory.offHeap.enabled,spark.memory.offHeap.size,spark.executor.instances,spark.python.worker.memory,spark.python.worker.reuse,spark.rpc.message.maxSize,spark.driver.maxResultSize,spark.driver.memoryOverhead,spark.reducer.maxReqsInFlight,spark.reducer.maxBlocksInFlightPerAddress,spark.maxRemoteBlockSizeFetchToMem,spark.shuffle.io.maxRetries,spark.shuffle.io.numConnectionsPerPeer,spark.shuffle.io.preferDirectBufs,spark.shuffle.io.backLog,spark.shuffle.service.index.cache.size,spark.shuffle.maxChunksBeingTransferred,spark.serializer.objectStreamReset,spark.memory.useLegacyMode,spark.storage.replication.proactive,spark.cleaner.periodicGC.interval,spark.cleaner.referenceTracking,spark.cleaner.referenceTracking.blocking,spark.cleaner.referenceTracking.blocking.shuffle,spark.cleaner.referenceTracking.cleanCheckpoints,spark.broadcast.checksum,spark.executor.heartbeatInterval,spark.files.fetchTimeout,spark.files.useFetchCache,spark.files.overwrite,spark.files.maxPartitionBytes,spark.files.openCostInBytes,spark.storage.memoryMapThreshold,spark.hadoop.mapreduce.fileoutputcommitter.algorithm.version,spark.rpc.io.backLog,spark.port.maxRetries,spark.rpc.numRetries,spark.rpc.retry.wait,spark.rpc.lookupTimeout,spark.scheduler.minRegisteredResourcesRatio,spark.scheduler.mode,spark.scheduler.listenerbus.eventqueue.capacity,spark.scheduler.blacklist.unschedulableTaskSetTimeout,spark.task.reaper.enabled,spark.task.reaper.pollingInterval,spark.task.reaper.threadDump,spark.stage.maxConsecutiveAttempts,spark.streaming.backpressure.enabled,spark.streaming.blockInterval,spark.streaming.receiver.writeAheadLog.enable,spark.streaming.unpersist,spark.streaming.stopGracefullyOnShutdown,runtime
452.0,478.0,0.4,582.0,812.0,1.16,0.19,383.0,1.0,106.0,37.0,0.0,82.0,21.0,12.0,1.0,17.0,6.0,0.69,489.0,0.58,268.0,3.0,32.0,6.0,1.0,0.87,0.0,0.0,0.0,1.0,0.0,1.0,0.54,286.0,1.0,756.0,7.0,252.0,1.0,198.0,398.0,395.0,18827.0,27991.0,921.0,6.0,4.0,1.0,11.0,184.0,28696.0,268.0,1.0,0.0,58.0,0.0,1.0,0.0,1.0,1.0,6.0,83.0,1.0,0.0,33560625.0,2125981.0,489.0,2.0,121.0,24.0,5.0,1.0,92.0,0.9,1.0,11656.0,124.0,0.0,15.0,0.0,5.0,1.0,168.0,1.0,1.0,1.0,380.76
436.0,311.0,0.54,128.0,294.0,4.72,0.74,62.0,2.0,30.0,201.0,1.0,38.0,61.0,8.0,7.0,18.0,2.0,0.98,397.0,0.48,316.0,4.0,22.0,6.0,1.0,0.86,1.0,1.0,1.0,0.0,0.0,1.0,0.9,280.0,0.0,918.0,2.0,136.0,0.0,375.0,354.0,1032.0,11760.0,5823.0,31749.0,6.0,1.0,1.0,118.0,110.0,25616.0,247.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,7.0,83.0,1.0,1.0,33571072.0,2098989.0,397.0,1.0,48.0,30.0,2.0,1.0,63.0,0.9,1.0,11933.0,104.0,0.0,15.0,1.0,4.0,0.0,108.0,1.0,1.0,0.0,61.327
470.0,9.0,0.26,770.0,835.0,4.75,0.16,26.0,2.0,66.0,239.0,1.0,118.0,98.0,6.0,8.0,12.0,7.0,0.52,294.0,0.44,475.0,10.0,23.0,2.0,1.0,0.51,0.0,1.0,1.0,0.0,1.0,1.0,0.77,346.0,0.0,564.0,6.0,835.0,1.0,294.0,278.0,1112.0,4990.0,23998.0,5234.0,2.0,1.0,1.0,62.0,89.0,14771.0,100.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,20.0,85.0,1.0,0.0,33571236.0,2114773.0,294.0,2.0,80.0,10.0,2.0,6.0,168.0,0.9,0.0,18084.0,194.0,0.0,12.0,1.0,6.0,0.0,136.0,0.0,1.0,1.0,42.184
228.0,148.0,0.13,408.0,315.0,5.36,0.85,329.0,1.0,252.0,155.0,1.0,111.0,69.0,1.0,10.0,1.0,10.0,0.89,411.0,0.18,177.0,9.0,12.0,2.0,0.0,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.54,24.0,1.0,373.0,12.0,131.0,1.0,386.0,119.0,428.0,18017.0,9161.0,31916.0,5.0,4.0,1.0,103.0,162.0,4996.0,91.0,0.0,0.0,74.0,1.0,0.0,1.0,0.0,1.0,17.0,41.0,1.0,1.0,33581669.0,2110901.0,411.0,2.0,39.0,27.0,2.0,1.0,72.0,0.7,0.0,4404.0,100.0,1.0,7.0,0.0,8.0,1.0,115.0,1.0,1.0,1.0,53.338
124.0,145.0,0.67,765.0,705.0,1.11,0.22,153.0,0.0,84.0,195.0,1.0,47.0,72.0,3.0,7.0,7.0,1.0,0.66,186.0,0.94,388.0,7.0,26.0,7.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.69,293.0,1.0,792.0,4.0,403.0,0.0,245.0,38.0,957.0,23916.0,28654.0,4292.0,6.0,5.0,0.0,120.0,85.0,24672.0,92.0,0.0,0.0,81.0,0.0,0.0,1.0,1.0,1.0,17.0,84.0,1.0,1.0,33583259.0,2129171.0,186.0,2.0,48.0,19.0,4.0,5.0,149.0,0.8,0.0,4477.0,197.0,0.0,20.0,1.0,2.0,0.0,386.0,1.0,1.0,1.0,104.154
333.0,415.0,0.9,493.0,977.0,3.42,0.51,231.0,1.0,164.0,109.0,0.0,84.0,91.0,3.0,7.0,12.0,10.0,0.86,209.0,0.33,264.0,6.0,19.0,4.0,0.0,0.76,0.0,1.0,0.0,1.0,0.0,1.0,0.73,321.0,0.0,16.0,9.0,696.0,0.0,441.0,171.0,1429.0,23362.0,30700.0,17340.0,10.0,3.0,1.0,78.0,132.0,429.0,136.0,0.0,0.0,40.0,0.0,1.0,1.0,0.0,0.0,16.0,57.0,0.0,1.0,33561341.0,2122940.0,209.0,2.0,91.0,13.0,5.0,1.0,94.0,0.9,1.0,14203.0,92.0,1.0,3.0,0.0,3.0,0.0,72.0,0.0,0.0,0.0,326.076
464.0,221.0,0.2,323.0,751.0,5.0,0.56,249.0,0.0,99.0,57.0,1.0,100.0,110.0,8.0,9.0,15.0,13.0,0.57,292.0,0.57,129.0,2.0,36.0,8.0,1.0,0.8,1.0,0.0,1.0,0.0,0.0,1.0,0.68,54.0,0.0,44.0,4.0,303.0,1.0,384.0,484.0,440.0,4244.0,30466.0,17091.0,2.0,4.0,0.0,87.0,70.0,15994.0,264.0,1.0,1.0,34.0,1.0,1.0,0.0,0.0,0.0,10.0,82.0,0.0,0.0,33567458.0,2118403.0,292.0,2.0,55.0,8.0,5.0,5.0,165.0,0.9,0.0,16553.0,187.0,1.0,5.0,0.0,6.0,0.0,463.0,1.0,1.0,1.0,45.417
338.0,195.0,0.25,189.0,151.0,2.96,0.53,342.0,1.0,108.0,41.0,0.0,100.0,46.0,9.0,8.0,17.0,3.0,0.79,312.0,0.15,74.0,5.0,23.0,6.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.62,8.0,1.0,820.0,12.0,637.0,1.0,447.0,113.0,1765.0,17241.0,16988.0,17304.0,10.0,5.0,0.0,14.0,173.0,6398.0,131.0,1.0,1.0,57.0,1.0,0.0,1.0,1.0,1.0,7.0,72.0,0.0,1.0,33561955.0,2100932.0,312.0,1.0,94.0,11.0,3.0,2.0,162.0,0.7,0.0,10977.0,197.0,0.0,17.0,1.0,7.0,0.0,330.0,1.0,0.0,1.0,79.136
355.0,175.0,0.27,170.0,798.0,3.89,0.38,97.0,2.0,45.0,4.0,0.0,97.0,71.0,11.0,4.0,18.0,8.0,0.82,90.0,0.11,109.0,7.0,5.0,5.0,1.0,0.83,1.0,0.0,0.0,1.0,1.0,0.0,0.54,164.0,1.0,23.0,12.0,594.0,1.0,253.0,123.0,563.0,7884.0,70.0,27746.0,2.0,5.0,0.0,12.0,97.0,28125.0,109.0,1.0,0.0,65.0,1.0,0.0,0.0,0.0,1.0,19.0,72.0,1.0,1.0,33573304.0,2099869.0,90.0,1.0,58.0,10.0,2.0,6.0,166.0,0.7,1.0,7899.0,136.0,0.0,4.0,0.0,3.0,1.0,361.0,1.0,1.0,1.0,112.647
82.0,301.0,0.63,254.0,451.0,2.53,0.11,486.0,1.0,103.0,245.0,1.0,92.0,108.0,6.0,2.0,9.0,13.0,0.57,449.0,0.4,326.0,7.0,48.0,1.0,1.0,0.55,1.0,1.0,1.0,1.0,1.0,0.0,0.91,228.0,0.0,153.0,14.0,292.0,1.0,435.0,497.0,740.0,28138.0,11236.0,13588.0,4.0,5.0,0.0,98.0,114.0,17831.0,204.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,6.0,66.0,1.0,0.0,33560502.0,2113274.0,449.0,1.0,62.0,22.0,5.0,4.0,104.0,0.7,1.0,2837.0,99.0,0.0,5.0,0.0,7.0,1.0,473.0,0.0,1.0,0.0,79.175
39.0,373.0,0.63,421.0,189.0,5.9,0.67,183.0,0.0,68.0,44.0,1.0,21.0,73.0,1.0,2.0,1.0,7.0,0.75,56.0,0.71,136.0,9.0,35.0,4.0,1.0,0.93,1.0,0.0,0.0,0.0,1.0,0.0,0.54,173.0,1.0,25.0,7.0,783.0,1.0,20.0,176.0,469.0,12485.0,455.0,16103.0,5.0,4.0,0.0,123.0,160.0,8224.0,276.0,0.0,1.0,54.0,1.0,1.0,0.0,1.0,0.0,17.0,85.0,0.0,1.0,33573152.0,2126947.0,56.0,2.0,83.0,29.0,5.0,4.0,220.0,0.8,1.0,8981.0,180.0,1.0,7.0,1.0,3.0,0.0,381.0,1.0,0.0,0.0,261.228
366.0,161.0,0.47,582.0,211.0,3.21,0.38,480.0,1.0,93.0,137.0,0.0,15.0,65.0,4.0,4.0,10.0,3.0,0.96,275.0,0.19,310.0,6.0,14.0,4.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.8,224.0,1.0,479.0,11.0,714.0,0.0,131.0,83.0,722.0,25634.0,9814.0,3196.0,5.0,2.0,0.0,56.0,77.0,2252.0,174.0,0.0,0.0,60.0,0.0,0.0,1.0,1.0,0.0,19.0,23.0,0.0,1.0,33571073.0,2115109.0,275.0,1.0,44.0,9.0,2.0,6.0,60.0,0.8,0.0,15320.0,129.0,1.0,14.0,0.0,2.0,0.0,59.0,1.0,0.0,1.0,142.844
261.0,455.0,0.49,624.0,854.0,1.56,0.88,458.0,2.0,119.0,216.0,1.0,75.0,78.0,1.0,7.0,1.0,3.0,0.88,423.0,0.89,370.0,3.0,28.0,4.0,1.0,0.72,1.0,1.0,1.0,1.0,0.0,0.0,0.71,238.0,0.0,894.0,6.0,588.0,0.0,479.0,76.0,435.0,30993.0,1458.0,31345.0,2.0,4.0,1.0,52.0,139.0,23325.0,257.0,0.0,1.0,48.0,0.0,0.0,1.0,1.0,0.0,10.0,56.0,0.0,0.0,33572683.0,2108063.0,423.0,2.0,126.0,15.0,3.0,1.0,111.0,0.7,0.0,9734.0,70.0,0.0,15.0,0.0,8.0,1.0,390.0,1.0,1.0,0.0,95.439
21.0,333.0,0.51,537.0,950.0,5.38,0.77,334.0,1.0,144.0,251.0,1.0,24.0,103.0,12.0,9.0,3.0,6.0,0.95,192.0,0.5,162.0,4.0,12.0,8.0,0.0,0.64,1.0,0.0,1.0,0.0,1.0,0.0,0.85,461.0,1.0,774.0,12.0,797.0,0.0,192.0,56.0,547.0,15180.0,461.0,12660.0,8.0,3.0,1.0,97.0,68.0,28875.0,88.0,0.0,0.0,31.0,0.0,1.0,1.0,1.0,0.0,6.0,32.0,1.0,1.0,33581833.0,2116206.0,192.0,2.0,57.0,25.0,3.0,4.0,51.0,0.9,1.0,6538.0,93.0,1.0,6.0,1.0,7.0,1.0,144.0,0.0,1.0,0.0,145.994
316.0,405.0,0.83,995.0,922.0,2.56,0.42,376.0,1.0,128.0,211.0,0.0,26.0,12.0,12.0,7.0,5.0,7.0,0.91,59.0,0.3,194.0,3.0,22.0,4.0,1.0,0.52,1.0,1.0,0.0,0.0,0.0,0.0,0.71,178.0,1.0,689.0,3.0,756.0,1.0,317.0,476.0,445.0,6863.0,5432.0,7390.0,5.0,5.0,0.0,73.0,161.0,11366.0,300.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,15.0,35.0,0.0,1.0,33578766.0,2108005.0,59.0,1.0,61.0,5.0,3.0,2.0,156.0,0.7,1.0,18070.0,119.0,1.0,4.0,1.0,7.0,1.0,152.0,0.0,1.0,0.0,65.595
316.0,28.0,0.77,846.0,89.0,5.62,0.69,38.0,2.0,109.0,211.0,1.0,10.0,107.0,6.0,5.0,18.0,11.0,0.69,489.0,0.69,126.0,7.0,27.0,6.0,1.0,0.52,0.0,0.0,0.0,1.0,0.0,1.0,0.57,23.0,1.0,684.0,12.0,288.0,1.0,113.0,113.0,1715.0,24014.0,14796.0,16757.0,9.0,1.0,0.0,118.0,62.0,4334.0,135.0,0.0,1.0,89.0,1.0,1.0,0.0,1.0,1.0,18.0,33.0,1.0,0.0,33559967.0,2109607.0,489.0,1.0,104.0,5.0,2.0,2.0,180.0,0.7,0.0,5386.0,107.0,1.0,19.0,0.0,6.0,1.0,226.0,1.0,1.0,0.0,132.996
219.0,266.0,0.32,640.0,900.0,3.68,0.63,269.0,2.0,93.0,214.0,1.0,80.0,38.0,10.0,5.0,18.0,15.0,0.67,116.0,0.37,165.0,6.0,34.0,6.0,1.0,0.78,0.0,1.0,0.0,0.0,1.0,1.0,0.52,120.0,1.0,753.0,6.0,440.0,1.0,10.0,108.0,1927.0,535.0,14607.0,11425.0,3.0,3.0,1.0,47.0,76.0,9973.0,161.0,0.0,0.0,86.0,1.0,1.0,0.0,1.0,0.0,15.0,78.0,1.0,0.0,33554791.0,2107589.0,116.0,2.0,114.0,12.0,5.0,6.0,68.0,0.9,0.0,17413.0,34.0,1.0,17.0,0.0,8.0,0.0,339.0,0.0,0.0,0.0,194.83
23.0,36.0,0.8,965.0,445.0,3.62,0.36,72.0,1.0,56.0,192.0,0.0,123.0,24.0,8.0,5.0,13.0,12.0,0.64,331.0,0.27,441.0,5.0,48.0,7.0,1.0,0.79,1.0,1.0,1.0,1.0,0.0,1.0,0.81,251.0,0.0,814.0,4.0,212.0,0.0,363.0,271.0,1233.0,741.0,16695.0,6084.0,7.0,3.0,0.0,123.0,170.0,28406.0,229.0,0.0,1.0,80.0,0.0,1.0,1.0,1.0,1.0,6.0,21.0,0.0,1.0,33580612.0,2111122.0,331.0,2.0,35.0,32.0,5.0,5.0,181.0,0.7,1.0,3200.0,216.0,0.0,4.0,1.0,8.0,0.0,195.0,1.0,1.0,1.0,50.832
232.0,62.0,0.97,436.0,259.0,3.95,0.24,32.0,1.0,23.0,176.0,0.0,109.0,17.0,2.0,1.0,7.0,3.0,0.73,199.0,0.6,121.0,1.0,30.0,4.0,1.0,0.69,1.0,0.0,1.0,0.0,1.0,1.0,0.68,430.0,0.0,160.0,13.0,648.0,1.0,486.0,253.0,1006.0,7901.0,24994.0,6368.0,4.0,4.0,1.0,64.0,197.0,454.0,90.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,16.0,57.0,1.0,1.0,33571550.0,2112394.0,199.0,2.0,92.0,4.0,2.0,4.0,203.0,0.7,1.0,6138.0,113.0,0.0,7.0,1.0,3.0,0.0,267.0,0.0,0.0,1.0,89.619
85.0,418.0,0.31,581.0,269.0,1.78,0.2,1.0,1.0,57.0,69.0,0.0,74.0,123.0,6.0,3.0,16.0,7.0,0.69,485.0,0.56,265.0,9.0,48.0,5.0,1.0,0.61,0.0,1.0,0.0,0.0,1.0,0.0,0.68,276.0,1.0,100.0,11.0,792.0,1.0,431.0,458.0,1518.0,5541.0,15123.0,2122.0,10.0,1.0,0.0,62.0,181.0,2883.0,92.0,1.0,1.0,11.0,1.0,0.0,0.0,1.0,1.0,7.0,35.0,1.0,1.0,33565443.0,2103502.0,485.0,2.0,42.0,8.0,4.0,5.0,164.0,0.7,0.0,5265.0,31.0,0.0,3.0,0.0,6.0,0.0,116.0,1.0,1.0,1.0,49.957
286.0,104.0,0.65,131.0,654.0,5.63,0.3,298.0,1.0,169.0,180.0,0.0,68.0,117.0,7.0,5.0,5.0,14.0,0.63,218.0,0.53,252.0,2.0,44.0,1.0,1.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,0.91,466.0,1.0,38.0,7.0,209.0,1.0,187.0,241.0,861.0,26160.0,25065.0,3254.0,4.0,4.0,1.0,119.0,64.0,26100.0,135.0,0.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,14.0,21.0,1.0,0.0,33564280.0,2121677.0,218.0,1.0,104.0,17.0,5.0,5.0,70.0,0.8,1.0,16933.0,53.0,1.0,10.0,0.0,8.0,1.0,242.0,1.0,0.0,0.0,53.701
226.0,492.0,0.34,103.0,709.0,3.8,0.28,369.0,2.0,187.0,143.0,1.0,8.0,118.0,12.0,5.0,12.0,9.0,0.88,379.0,0.5,218.0,7.0,46.0,8.0,1.0,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.72,310.0,0.0,925.0,9.0,152.0,0.0,2.0,268.0,1004.0,30895.0,21175.0,2723.0,4.0,2.0,1.0,125.0,188.0,23344.0,277.0,0.0,0.0,83.0,1.0,1.0,1.0,0.0,1.0,15.0,29.0,1.0,0.0,33557022.0,2128854.0,379.0,1.0,67.0,32.0,4.0,5.0,127.0,0.7,1.0,12911.0,200.0,0.0,18.0,1.0,3.0,1.0,75.0,1.0,1.0,1.0,55.237
337.0,499.0,0.11,521.0,927.0,4.96,0.95,67.0,2.0,128.0,108.0,1.0,120.0,76.0,4.0,3.0,12.0,5.0,0.9,323.0,0.65,417.0,2.0,27.0,3.0,1.0,0.85,0.0,1.0,0.0,1.0,0.0,1.0,0.81,55.0,1.0,968.0,8.0,443.0,0.0,49.0,176.0,451.0,13643.0,29757.0,29047.0,7.0,2.0,1.0,62.0,192.0,9249.0,102.0,1.0,0.0,76.0,1.0,1.0,1.0,1.0,0.0,16.0,60.0,1.0,0.0,33575278.0,2114867.0,323.0,2.0,39.0,14.0,2.0,2.0,50.0,0.7,1.0,16983.0,224.0,0.0,19.0,1.0,8.0,0.0,165.0,1.0,0.0,0.0,145.714
249.0,349.0,0.97,739.0,126.0,1.5,0.94,208.0,2.0,38.0,54.0,1.0,51.0,76.0,3.0,3.0,10.0,9.0,0.88,344.0,0.29,258.0,2.0,11.0,7.0,0.0,0.55,1.0,0.0,1.0,1.0,0.0,1.0,0.55,494.0,0.0,733.0,8.0,229.0,1.0,309.0,42.0,398.0,16664.0,11298.0,3908.0,6.0,5.0,1.0,78.0,113.0,3155.0,60.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,8.0,24.0,0.0,1.0,33560914.0,2097240.0,344.0,2.0,49.0,6.0,3.0,6.0,138.0,0.7,1.0,9717.0,157.0,0.0,14.0,0.0,3.0,1.0,118.0,0.0,1.0,0.0,105.99
174.0,461.0,0.4,428.0,124.0,3.89,0.73,187.0,2.0,158.0,8.0,0.0,46.0,124.0,8.0,6.0,14.0,9.0,0.57,79.0,0.42,189.0,6.0,40.0,7.0,0.0,0.81,1.0,0.0,1.0,0.0,1.0,1.0,0.61,142.0,1.0,489.0,4.0,682.0,1.0,354.0,141.0,1079.0,1274.0,18615.0,5211.0,8.0,3.0,0.0,73.0,55.0,3437.0,234.0,1.0,1.0,42.0,0.0,1.0,1.0,1.0,1.0,19.0,40.0,0.0,0.0,33562309.0,2116803.0,79.0,1.0,77.0,15.0,3.0,2.0,207.0,0.9,1.0,7093.0,116.0,1.0,20.0,1.0,2.0,0.0,419.0,1.0,0.0,1.0,72.573
204.0,323.0,0.85,473.0,668.0,5.25,0.1,198.0,0.0,253.0,155.0,0.0,96.0,103.0,9.0,4.0,20.0,1.0,0.72,55.0,0.18,235.0,1.0,4.0,5.0,0.0,0.72,1.0,1.0,0.0,1.0,0.0,1.0,0.67,379.0,0.0,187.0,7.0,538.0,1.0,366.0,16.0,767.0,2409.0,23024.0,12155.0,3.0,5.0,0.0,127.0,78.0,15769.0,234.0,0.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,15.0,77.0,0.0,0.0,33584475.0,2125203.0,55.0,2.0,74.0,32.0,3.0,4.0,103.0,0.9,1.0,13292.0,66.0,1.0,14.0,1.0,4.0,0.0,358.0,0.0,1.0,0.0,121.676
52.0,457.0,0.37,399.0,677.0,1.9,0.95,71.0,0.0,254.0,37.0,0.0,35.0,104.0,11.0,9.0,20.0,12.0,0.95,231.0,0.16,112.0,10.0,16.0,7.0,1.0,0.53,1.0,1.0,0.0,0.0,1.0,0.0,0.97,342.0,1.0,152.0,9.0,275.0,1.0,208.0,457.0,1642.0,19144.0,8526.0,7983.0,5.0,3.0,0.0,121.0,130.0,4995.0,97.0,0.0,0.0,90.0,1.0,0.0,1.0,1.0,1.0,16.0,23.0,1.0,0.0,33563494.0,2110481.0,231.0,2.0,70.0,4.0,3.0,1.0,90.0,0.7,1.0,16263.0,171.0,0.0,17.0,0.0,7.0,0.0,466.0,1.0,0.0,0.0,65.925
429.0,73.0,0.42,583.0,275.0,2.22,0.53,136.0,1.0,108.0,163.0,1.0,123.0,57.0,8.0,4.0,14.0,12.0,0.79,105.0,0.39,37.0,2.0,17.0,1.0,1.0,0.68,0.0,1.0,1.0,0.0,0.0,1.0,0.67,57.0,1.0,300.0,4.0,871.0,0.0,427.0,230.0,1522.0,21580.0,27849.0,3997.0,3.0,2.0,1.0,123.0,131.0,12710.0,242.0,1.0,1.0,36.0,1.0,1.0,0.0,0.0,1.0,20.0,54.0,1.0,1.0,33586320.0,2101644.0,105.0,2.0,56.0,19.0,4.0,2.0,156.0,0.7,1.0,6557.0,199.0,1.0,19.0,1.0,7.0,1.0,443.0,1.0,0.0,1.0,98.157
150.0,408.0,0.0,228.0,993.0,4.49,0.66,12.0,1.0,43.0,76.0,1.0,9.0,75.0,10.0,4.0,7.0,16.0,0.76,476.0,0.44,325.0,5.0,9.0,6.0,1.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.98,183.0,0.0,494.0,7.0,697.0,1.0,113.0,236.0,520.0,25057.0,3602.0,15832.0,8.0,5.0,0.0,25.0,93.0,25053.0,66.0,1.0,0.0,26.0,0.0,0.0,0.0,1.0,1.0,10.0,41.0,1.0,1.0,33559233.0,2113928.0,476.0,2.0,120.0,15.0,4.0,4.0,162.0,0.7,0.0,6184.0,119.0,0.0,16.0,1.0,8.0,0.0,187.0,1.0,1.0,0.0,126.668
146.0,180.0,0.5,738.0,270.0,2.6,0.77,21.0,0.0,250.0,256.0,1.0,107.0,43.0,8.0,2.0,10.0,2.0,0.7,89.0,0.2,206.0,2.0,2.0,2.0,0.0,0.76,1.0,1.0,0.0,0.0,1.0,0.0,0.79,471.0,1.0,592.0,10.0,771.0,1.0,92.0,354.0,798.0,21673.0,13641.0,652.0,2.0,3.0,0.0,12.0,179.0,12205.0,204.0,0.0,1.0,57.0,1.0,0.0,1.0,1.0,1.0,7.0,56.0,0.0,0.0,33580261.0,2118424.0,89.0,2.0,54.0,7.0,3.0,3.0,113.0,0.9,1.0,10150.0,110.0,1.0,11.0,0.0,2.0,1.0,406.0,1.0,0.0,1.0,314.492
151.0,61.0,0.54,478.0,562.0,1.98,0.42,76.0,1.0,198.0,189.0,0.0,21.0,101.0,1.0,1.0,16.0,9.0,0.94,79.0,0.2,21.0,1.0,43.0,6.0,0.0,0.94,0.0,1.0,1.0,1.0,0.0,1.0,0.7,450.0,1.0,580.0,9.0,783.0,0.0,126.0,297.0,1429.0,104.0,11738.0,28631.0,5.0,1.0,1.0,53.0,112.0,7283.0,54.0,1.0,0.0,30.0,1.0,0.0,1.0,0.0,1.0,12.0,87.0,1.0,1.0,33571256.0,2115593.0,79.0,2.0,51.0,30.0,3.0,5.0,85.0,0.8,1.0,13245.0,103.0,1.0,11.0,0.0,4.0,0.0,54.0,1.0,0.0,1.0,128.304
27.0,115.0,0.33,208.0,555.0,5.68,0.6,365.0,0.0,39.0,156.0,1.0,32.0,101.0,11.0,5.0,6.0,13.0,0.46,469.0,0.47,367.0,4.0,25.0,4.0,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.9,205.0,1.0,96.0,8.0,636.0,1.0,418.0,334.0,581.0,16412.0,4835.0,1515.0,9.0,2.0,1.0,36.0,149.0,15495.0,296.0,1.0,1.0,23.0,0.0,1.0,0.0,1.0,1.0,15.0,71.0,1.0,1.0,33559508.0,2124845.0,469.0,1.0,49.0,19.0,5.0,3.0,107.0,0.9,1.0,11492.0,62.0,1.0,19.0,0.0,4.0,0.0,154.0,0.0,1.0,1.0,47.177
118.0,197.0,0.62,275.0,312.0,1.23,0.47,451.0,1.0,198.0,209.0,0.0,126.0,93.0,6.0,9.0,9.0,3.0,0.42,469.0,0.75,485.0,10.0,2.0,7.0,1.0,0.67,1.0,0.0,0.0,1.0,0.0,1.0,0.54,121.0,0.0,514.0,7.0,259.0,0.0,360.0,243.0,474.0,31551.0,3052.0,23592.0,2.0,4.0,0.0,27.0,135.0,970.0,81.0,1.0,0.0,89.0,0.0,0.0,1.0,0.0,0.0,10.0,54.0,0.0,0.0,33574451.0,2102350.0,469.0,1.0,65.0,16.0,2.0,1.0,219.0,0.9,0.0,3157.0,188.0,0.0,18.0,0.0,8.0,0.0,92.0,1.0,1.0,1.0,87.3
311.0,413.0,0.38,642.0,901.0,1.21,0.95,3.0,0.0,142.0,148.0,0.0,122.0,101.0,5.0,7.0,20.0,14.0,0.77,345.0,0.5,272.0,8.0,32.0,3.0,0.0,0.59,1.0,1.0,1.0,1.0,0.0,0.0,0.97,146.0,0.0,724.0,11.0,302.0,1.0,323.0,270.0,788.0,21304.0,18577.0,27689.0,2.0,5.0,1.0,39.0,174.0,17673.0,93.0,1.0,1.0,49.0,1.0,1.0,0.0,1.0,0.0,13.0,48.0,1.0,0.0,33586051.0,2108465.0,345.0,1.0,35.0,29.0,3.0,4.0,212.0,0.9,1.0,8363.0,220.0,0.0,7.0,0.0,5.0,0.0,327.0,1.0,0.0,1.0,381.287
317.0,443.0,0.52,144.0,500.0,3.74,0.27,215.0,0.0,189.0,115.0,0.0,25.0,91.0,1.0,5.0,14.0,15.0,0.9,257.0,0.4,190.0,1.0,11.0,5.0,1.0,0.67,0.0,0.0,1.0,1.0,1.0,0.0,0.9,402.0,1.0,55.0,11.0,883.0,0.0,35.0,172.0,1681.0,5309.0,23975.0,4070.0,7.0,5.0,1.0,60.0,146.0,24582.0,195.0,1.0,1.0,53.0,0.0,0.0,1.0,0.0,1.0,20.0,83.0,1.0,1.0,33567132.0,2111326.0,257.0,1.0,85.0,22.0,2.0,3.0,121.0,0.7,1.0,5381.0,78.0,1.0,9.0,0.0,4.0,1.0,372.0,1.0,0.0,0.0,74.201
